cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,0033,Varga Balázs,003L,Kapronczai Balázs,245,245,1.0
43,TISZA,0033,Varga Balázs,003M,Dr. Juhász Áron,246,246,1.0
43,TISZA,0033,Varga Balázs,003N,Kiss János,232,232,1.0
43,TISZA,0033,Varga Balázs,003O,Gyömbér Dávid,247,247,1.0
43,TISZA,0033,Varga Balázs,003P,Havasi Balázs,240,240,1.0
43,TISZA,0033,Varga Balázs,003Q,Dr. Kovács Áron,249,249,1.0
43,TISZA,0033,Varga Balázs,003R,Csiszár Béla,249,249,1.0
43,TISZA,0033,Varga Balázs,003S,Dr. Szijjártó Gábor,247,247,1.0
43,TISZA,0033,Varga Balázs,003T,Rápli Róbert,243,242,0.9958847736625515
43,TISZA,0033,Varga Balázs,003U,Ujvári Szilvia,250,249,0.996
43,TISZA,0033,Varga Balázs,003V,Dr. Farkas Csongor,250,250,1.0
43,TISZA,0033,Varga Balázs,003W,Csák László,246,246,1.0
43,TISZA,0033,Varga Balázs,003X,Néher András,248,248,1.0
43,TISZA,0033,Varga Balázs,003Y,Bárkányi Bence,250,250,1.0
43,TISZA,0033,Varga Balázs,003Z,Ferenczi Gábor,248,248,1.0
43,TISZA,0033,Varga Balázs,0040,Dr. Nagy Márta,248,248,1.0
43,TISZA,0033,Varga Balázs,0041,Dr. Gáspár Levente,248,248,1.0
43,TISZA,0033,Varga Balázs,0042,Dr. Hallerné Dr. Nagy Anikó,235,234,0.9957446808510638
43,TISZA,0033,Varga Balázs,0043,Dr. Bihari Zoltán,245,241,0.9836734693877551
43,TISZA,0033,Varga Balázs,0044,Lontay László,242,242,1.0
43,TISZA,0033,Varga Balázs,0045,Cseh Tamás,247,246,0.9959514170040485
43,TISZA,0033,Varga Balázs,0046,Benke József,249,249,1.0
43,TISZA,0033,Varga Balázs,0047,Hatala-Orosz Csaba,248,247,0.9959677419354839
43,TISZA,0033,Varga Balázs,0048,Rózsahegyi Áron,234,234,1.0
43,TISZA,0033,Varga Balázs,0049,Dr. Czipa András,194,194,1.0
43,TISZA,0033,Varga Balázs,004A,Juhász Roland Csongor,250,250,1.0
43,TISZA,0033,Varga Balázs,004B,Karsai-Juhász Katalin,240,240,1.0
43,TISZA,0033,Varga Balázs,004C,Judák Zsolt,249,247,0.9919678714859438
43,TISZA,0033,Varga Balázs,004D,Polgár György,250,250,1.0
43,TISZA,0033,Varga Balázs,004E,Tárkányi Zsolt,239,238,0.99581589958159
43,TISZA,0033,Varga Balázs,004F,Dr. Stumpf Péter,250,249,0.996
43,TISZA,0033,Varga Balázs,004G,Gajda Attila,248,246,0.9919354838709677
43,TISZA,0033,Varga Balázs,004H,Molnár János,249,249,1.0
43,TISZA,0033,Varga Balázs,k122,Kármán András,225,224,0.9955555555555555
43,TISZA,0033,Varga Balázs,m076,Magyar Péter,185,185,1.0
43,TISZA,0033,Varga Balázs,t067,Tarr Zoltán,227,224,0.986784140969163
43,TISZA,0034,Csontos Bence,0035,Dr. Simon Zsuzsánna,243,241,0.9917695473251029
43,TISZA,0034,Csontos Bence,0036,Ráki Zsolt,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,0037,Dr. Bóka Zsolt,247,244,0.9878542510121457
43,TISZA,0034,Csontos Bence,0038,Kovács Petra Judit,248,246,0.9919354838709677
43,TISZA,0034,Csontos Bence,0039,Dr. Bugya László,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,003A,Lovkó Csaba,250,248,0.992
43,TISZA,0034,Csontos Bence,003B,Tóth Norbert,242,240,0.9917355371900827
43,TISZA,0034,Csontos Bence,003C,Dr. Balatincz Péter,179,177,0.9888268156424581
43,TISZA,0034,Csontos Bence,003D,Járosi Péter,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,003E,Gombár Dávid,249,247,0.9919678714859438
43,TISZA,0034,Csontos Bence,003F,Szakács Péter Lajos,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,003G,Dr. Dicső Viktória,246,244,0.991869918699187
43,TISZA,0034,Csontos Bence,003H,Czakó Czirbus Pál,249,247,0.9919678714859438
43,TISZA,0034,Csontos Bence,003I,Dr. Németh Csilla,246,243,0.9878048780487805
43,TISZA,0034,Csontos Bence,003J,Dr. Kovács Gyula,252,250,0.9920634920634921
43,TISZA,0034,Csontos Bence,003K,Horváth Nándor Zsolt,252,250,0.9920634920634921
43,TISZA,0034,Csontos Bence,003L,Kapronczai Balázs,248,246,0.9919354838709677
43,TISZA,0034,Csontos Bence,003M,Dr. Juhász Áron,249,247,0.9919678714859438
43,TISZA,0034,Csontos Bence,003N,Kiss János,234,232,0.9914529914529915
43,TISZA,0034,Csontos Bence,003O,Gyömbér Dávid,250,248,0.992
43,TISZA,0034,Csontos Bence,003P,Havasi Balázs,240,238,0.9916666666666667
43,TISZA,0034,Csontos Bence,003Q,Dr. Kovács Áron,251,249,0.9920318725099602
43,TISZA,0034,Csontos Bence,003R,Csiszár Béla,252,250,0.9920634920634921
43,TISZA,0034,Csontos Bence,003S,Dr. Szijjártó Gábor,250,248,0.992
43,TISZA,0034,Csontos Bence,003T,Rápli Róbert,245,242,0.9877551020408163
43,TISZA,0034,Csontos Bence,003U,Ujvári Szilvia,253,250,0.9881422924901185
43,TISZA,0034,Csontos Bence,003V,Dr. Farkas Csongor,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,003W,Csák László,249,247,0.9919678714859438
43,TISZA,0034,Csontos Bence,003X,Néher András,250,248,0.992
43,TISZA,0034,Csontos Bence,003Y,Bárkányi Bence,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,003Z,Ferenczi Gábor,251,249,0.9920318725099602
43,TISZA,0034,Csontos Bence,0040,Dr. Nagy Márta,251,249,0.9920318725099602
43,TISZA,0034,Csontos Bence,0041,Dr. Gáspár Levente,251,249,0.9920318725099602
43,TISZA,0034,Csontos Bence,0042,Dr. Hallerné Dr. Nagy Anikó,239,236,0.9874476987447699
43,TISZA,0034,Csontos Bence,0043,Dr. Bihari Zoltán,248,241,0.9717741935483871
43,TISZA,0034,Csontos Bence,0044,Lontay László,244,242,0.9918032786885246
43,TISZA,0034,Csontos Bence,0045,Cseh Tamás,249,245,0.9839357429718876
43,TISZA,0034,Csontos Bence,0046,Benke József,252,250,0.9920634920634921
43,TISZA,0034,Csontos Bence,0047,Hatala-Orosz Csaba,251,249,0.9920318725099602
43,TISZA,0034,Csontos Bence,0048,Rózsahegyi Áron,237,235,0.9915611814345991
43,TISZA,0034,Csontos Bence,0049,Dr. Czipa András,193,191,0.9896373056994818
43,TISZA,0034,Csontos Bence,004A,Juhász Roland Csongor,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,004B,Karsai-Juhász Katalin,243,241,0.9917695473251029
43,TISZA,0034,Csontos Bence,004C,Judák Zsolt,252,248,0.9841269841269841
43,TISZA,0034,Csontos Bence,004D,Polgár György,253,251,0.9920948616600791
43,TISZA,0034,Csontos Bence,004E,Tárkányi Zsolt,241,238,0.9875518672199171
43,TISZA,0034,Csontos Bence,004F,Dr. Stumpf Péter,253,250,0.9881422924901185
43,TISZA,0034,Csontos Bence,004G,Gajda Attila,251,251,1.0
43,TISZA,0034,Csontos Bence,004H,Molnár János,252,250,0.9920634920634921
43,TISZA,0034,Csontos Bence,k122,Kármán András,226,223,0.9867256637168141
43,TISZA,0034,Csontos Bence,m076,Magyar Péter,188,188,1.0
43,TISZA,0034,Csontos Bence,t067,Tarr Zoltán,228,225,0.9868421052631579
43,TISZA,0035,Dr. Simon Zsuzsánna,0036,Ráki Zsolt,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0037,Dr. Bóka Zsolt,241,240,0.995850622406639
43,TISZA,0035,Dr. Simon Zsuzsánna,0038,Kovács Petra Judit,240,239,0.9958333333333333
43,TISZA,0035,Dr. Simon Zsuzsánna,0039,Dr. Bugya László,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003A,Lovkó Csaba,244,244,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003B,Tóth Norbert,234,234,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003C,Dr. Balatincz Péter,176,176,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003D,Járosi Péter,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003E,Gombár Dávid,243,243,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003F,Szakács Péter Lajos,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003G,Dr. Dicső Viktória,241,241,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003H,Czakó Czirbus Pál,241,241,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003I,Dr. Németh Csilla,241,240,0.995850622406639
43,TISZA,0035,Dr. Simon Zsuzsánna,003J,Dr. Kovács Gyula,245,245,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003K,Horváth Nándor Zsolt,245,245,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003L,Kapronczai Balázs,242,242,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003M,Dr. Juhász Áron,242,242,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003N,Kiss János,231,231,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003O,Gyömbér Dávid,245,245,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003P,Havasi Balázs,234,234,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003Q,Dr. Kovács Áron,245,245,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003R,Csiszár Béla,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003S,Dr. Szijjártó Gábor,243,243,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003T,Rápli Róbert,237,237,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003U,Ujvári Szilvia,246,245,0.9959349593495935
43,TISZA,0035,Dr. Simon Zsuzsánna,003V,Dr. Farkas Csongor,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003W,Csák László,242,242,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003X,Néher András,243,243,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003Y,Bárkányi Bence,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,003Z,Ferenczi Gábor,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0040,Dr. Nagy Márta,244,244,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0041,Dr. Gáspár Levente,244,244,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0042,Dr. Hallerné Dr. Nagy Anikó,232,231,0.9956896551724138
43,TISZA,0035,Dr. Simon Zsuzsánna,0043,Dr. Bihari Zoltán,241,237,0.983402489626556
43,TISZA,0035,Dr. Simon Zsuzsánna,0044,Lontay László,237,237,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0045,Cseh Tamás,241,240,0.995850622406639
43,TISZA,0035,Dr. Simon Zsuzsánna,0046,Benke József,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0047,Hatala-Orosz Csaba,246,245,0.9959349593495935
43,TISZA,0035,Dr. Simon Zsuzsánna,0048,Rózsahegyi Áron,230,230,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,0049,Dr. Czipa András,187,187,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,004A,Juhász Roland Csongor,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,004B,Karsai-Juhász Katalin,237,237,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,004C,Judák Zsolt,245,243,0.9918367346938776
43,TISZA,0035,Dr. Simon Zsuzsánna,004D,Polgár György,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,004E,Tárkányi Zsolt,239,238,0.99581589958159
43,TISZA,0035,Dr. Simon Zsuzsánna,004F,Dr. Stumpf Péter,246,246,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,004G,Gajda Attila,244,242,0.9918032786885246
43,TISZA,0035,Dr. Simon Zsuzsánna,004H,Molnár János,245,245,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,k122,Kármán András,220,219,0.9954545454545455
43,TISZA,0035,Dr. Simon Zsuzsánna,m076,Magyar Péter,189,189,1.0
43,TISZA,0035,Dr. Simon Zsuzsánna,t067,Tarr Zoltán,226,223,0.9867256637168141
43,TISZA,0036,Ráki Zsolt,0037,Dr. Bóka Zsolt,250,249,0.996
43,TISZA,0036,Ráki Zsolt,0038,Kovács Petra Judit,250,249,0.996
43,TISZA,0036,Ráki Zsolt,0039,Dr. Bugya László,256,256,1.0
43,TISZA,0036,Ráki Zsolt,003A,Lovkó Csaba,253,253,1.0
43,TISZA,0036,Ráki Zsolt,003B,Tóth Norbert,244,244,1.0
43,TISZA,0036,Ráki Zsolt,003C,Dr. Balatincz Péter,181,181,1.0
43,TISZA,0036,Ráki Zsolt,003D,Járosi Péter,256,256,1.0
43,TISZA,0036,Ráki Zsolt,003E,Gombár Dávid,252,252,1.0
43,TISZA,0036,Ráki Zsolt,003F,Szakács Péter Lajos,256,256,1.0
43,TISZA,0036,Ráki Zsolt,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,0036,Ráki Zsolt,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,0036,Ráki Zsolt,003I,Dr. Németh Csilla,248,247,0.9959677419354839
43,TISZA,0036,Ráki Zsolt,003J,Dr. Kovács Gyula,255,255,1.0
43,TISZA,0036,Ráki Zsolt,003K,Horváth Nándor Zsolt,255,255,1.0
43,TISZA,0036,Ráki Zsolt,003L,Kapronczai Balázs,251,251,1.0
43,TISZA,0036,Ráki Zsolt,003M,Dr. Juhász Áron,252,252,1.0
43,TISZA,0036,Ráki Zsolt,003N,Kiss János,237,237,1.0
43,TISZA,0036,Ráki Zsolt,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,0036,Ráki Zsolt,003P,Havasi Balázs,243,243,1.0
43,TISZA,0036,Ráki Zsolt,003Q,Dr. Kovács Áron,254,254,1.0
43,TISZA,0036,Ráki Zsolt,003R,Csiszár Béla,255,255,1.0
43,TISZA,0036,Ráki Zsolt,003S,Dr. Szijjártó Gábor,253,253,1.0
43,TISZA,0036,Ráki Zsolt,003T,Rápli Róbert,247,246,0.9959514170040485
43,TISZA,0036,Ráki Zsolt,003U,Ujvári Szilvia,256,255,0.99609375
43,TISZA,0036,Ráki Zsolt,003V,Dr. Farkas Csongor,256,256,1.0
43,TISZA,0036,Ráki Zsolt,003W,Csák László,252,252,1.0
43,TISZA,0036,Ráki Zsolt,003X,Néher András,253,253,1.0
43,TISZA,0036,Ráki Zsolt,003Y,Bárkányi Bence,256,256,1.0
43,TISZA,0036,Ráki Zsolt,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,0036,Ráki Zsolt,0040,Dr. Nagy Márta,254,254,1.0
43,TISZA,0036,Ráki Zsolt,0041,Dr. Gáspár Levente,254,254,1.0
43,TISZA,0036,Ráki Zsolt,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,0036,Ráki Zsolt,0043,Dr. Bihari Zoltán,251,246,0.9800796812749004
43,TISZA,0036,Ráki Zsolt,0044,Lontay László,247,247,1.0
43,TISZA,0036,Ráki Zsolt,0045,Cseh Tamás,251,249,0.9920318725099602
43,TISZA,0036,Ráki Zsolt,0046,Benke József,255,255,1.0
43,TISZA,0036,Ráki Zsolt,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,0036,Ráki Zsolt,0048,Rózsahegyi Áron,238,238,1.0
43,TISZA,0036,Ráki Zsolt,0049,Dr. Czipa András,195,195,1.0
43,TISZA,0036,Ráki Zsolt,004A,Juhász Roland Csongor,256,256,1.0
43,TISZA,0036,Ráki Zsolt,004B,Karsai-Juhász Katalin,246,246,1.0
43,TISZA,0036,Ráki Zsolt,004C,Judák Zsolt,255,253,0.9921568627450981
43,TISZA,0036,Ráki Zsolt,004D,Polgár György,256,256,1.0
43,TISZA,0036,Ráki Zsolt,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,0036,Ráki Zsolt,004F,Dr. Stumpf Péter,256,255,0.99609375
43,TISZA,0036,Ráki Zsolt,004G,Gajda Attila,254,252,0.9921259842519685
43,TISZA,0036,Ráki Zsolt,004H,Molnár János,255,255,1.0
43,TISZA,0036,Ráki Zsolt,k122,Kármán András,227,226,0.9955947136563876
43,TISZA,0036,Ráki Zsolt,m076,Magyar Péter,189,189,1.0
43,TISZA,0036,Ráki Zsolt,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,0037,Dr. Bóka Zsolt,0038,Kovács Petra Judit,244,244,1.0
43,TISZA,0037,Dr. Bóka Zsolt,0039,Dr. Bugya László,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,003A,Lovkó Csaba,247,246,0.9959514170040485
43,TISZA,0037,Dr. Bóka Zsolt,003B,Tóth Norbert,241,240,0.995850622406639
43,TISZA,0037,Dr. Bóka Zsolt,003C,Dr. Balatincz Péter,178,177,0.9943820224719101
43,TISZA,0037,Dr. Bóka Zsolt,003D,Járosi Péter,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,003E,Gombár Dávid,248,247,0.9959677419354839
43,TISZA,0037,Dr. Bóka Zsolt,003F,Szakács Péter Lajos,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,003G,Dr. Dicső Viktória,243,243,1.0
43,TISZA,0037,Dr. Bóka Zsolt,003H,Czakó Czirbus Pál,245,245,1.0
43,TISZA,0037,Dr. Bóka Zsolt,003I,Dr. Németh Csilla,242,242,1.0
43,TISZA,0037,Dr. Bóka Zsolt,003J,Dr. Kovács Gyula,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,003K,Horváth Nándor Zsolt,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,003L,Kapronczai Balázs,246,245,0.9959349593495935
43,TISZA,0037,Dr. Bóka Zsolt,003M,Dr. Juhász Áron,246,245,0.9959349593495935
43,TISZA,0037,Dr. Bóka Zsolt,003N,Kiss János,232,231,0.9956896551724138
43,TISZA,0037,Dr. Bóka Zsolt,003O,Gyömbér Dávid,248,247,0.9959677419354839
43,TISZA,0037,Dr. Bóka Zsolt,003P,Havasi Balázs,238,237,0.9957983193277311
43,TISZA,0037,Dr. Bóka Zsolt,003Q,Dr. Kovács Áron,248,247,0.9959677419354839
43,TISZA,0037,Dr. Bóka Zsolt,003R,Csiszár Béla,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,003S,Dr. Szijjártó Gábor,247,246,0.9959514170040485
43,TISZA,0037,Dr. Bóka Zsolt,003T,Rápli Róbert,241,240,0.995850622406639
43,TISZA,0037,Dr. Bóka Zsolt,003U,Ujvári Szilvia,250,250,1.0
43,TISZA,0037,Dr. Bóka Zsolt,003V,Dr. Farkas Csongor,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,003W,Csák László,246,246,1.0
43,TISZA,0037,Dr. Bóka Zsolt,003X,Néher András,247,246,0.9959514170040485
43,TISZA,0037,Dr. Bóka Zsolt,003Y,Bárkányi Bence,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,003Z,Ferenczi Gábor,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,0040,Dr. Nagy Márta,248,247,0.9959677419354839
43,TISZA,0037,Dr. Bóka Zsolt,0041,Dr. Gáspár Levente,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,0042,Dr. Hallerné Dr. Nagy Anikó,238,236,0.9915966386554622
43,TISZA,0037,Dr. Bóka Zsolt,0043,Dr. Bihari Zoltán,245,239,0.9755102040816327
43,TISZA,0037,Dr. Bóka Zsolt,0044,Lontay László,242,241,0.9958677685950413
43,TISZA,0037,Dr. Bóka Zsolt,0045,Cseh Tamás,247,246,0.9959514170040485
43,TISZA,0037,Dr. Bóka Zsolt,0046,Benke József,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,0047,Hatala-Orosz Csaba,249,247,0.9919678714859438
43,TISZA,0037,Dr. Bóka Zsolt,0048,Rózsahegyi Áron,234,233,0.9957264957264957
43,TISZA,0037,Dr. Bóka Zsolt,0049,Dr. Czipa András,191,191,1.0
43,TISZA,0037,Dr. Bóka Zsolt,004A,Juhász Roland Csongor,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,004B,Karsai-Juhász Katalin,240,239,0.9958333333333333
43,TISZA,0037,Dr. Bóka Zsolt,004C,Judák Zsolt,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,004D,Polgár György,250,249,0.996
43,TISZA,0037,Dr. Bóka Zsolt,004E,Tárkányi Zsolt,242,240,0.9917355371900827
43,TISZA,0037,Dr. Bóka Zsolt,004F,Dr. Stumpf Péter,250,248,0.992
43,TISZA,0037,Dr. Bóka Zsolt,004G,Gajda Attila,248,245,0.9879032258064516
43,TISZA,0037,Dr. Bóka Zsolt,004H,Molnár János,249,248,0.9959839357429718
43,TISZA,0037,Dr. Bóka Zsolt,k122,Kármán András,226,224,0.9911504424778761
43,TISZA,0037,Dr. Bóka Zsolt,m076,Magyar Péter,189,188,0.9947089947089947
43,TISZA,0037,Dr. Bóka Zsolt,t067,Tarr Zoltán,225,221,0.9822222222222222
43,TISZA,0038,Kovács Petra Judit,0039,Dr. Bugya László,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003A,Lovkó Csaba,247,246,0.9959514170040485
43,TISZA,0038,Kovács Petra Judit,003B,Tóth Norbert,240,239,0.9958333333333333
43,TISZA,0038,Kovács Petra Judit,003C,Dr. Balatincz Péter,177,176,0.9943502824858758
43,TISZA,0038,Kovács Petra Judit,003D,Járosi Péter,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003E,Gombár Dávid,246,245,0.9959349593495935
43,TISZA,0038,Kovács Petra Judit,003F,Szakács Péter Lajos,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003G,Dr. Dicső Viktória,245,245,1.0
43,TISZA,0038,Kovács Petra Judit,003H,Czakó Czirbus Pál,246,246,1.0
43,TISZA,0038,Kovács Petra Judit,003I,Dr. Németh Csilla,242,242,1.0
43,TISZA,0038,Kovács Petra Judit,003J,Dr. Kovács Gyula,249,248,0.9959839357429718
43,TISZA,0038,Kovács Petra Judit,003K,Horváth Nándor Zsolt,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003L,Kapronczai Balázs,245,244,0.9959183673469387
43,TISZA,0038,Kovács Petra Judit,003M,Dr. Juhász Áron,247,246,0.9959514170040485
43,TISZA,0038,Kovács Petra Judit,003N,Kiss János,231,230,0.9956709956709957
43,TISZA,0038,Kovács Petra Judit,003O,Gyömbér Dávid,247,246,0.9959514170040485
43,TISZA,0038,Kovács Petra Judit,003P,Havasi Balázs,237,236,0.9957805907172996
43,TISZA,0038,Kovács Petra Judit,003Q,Dr. Kovács Áron,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,003R,Csiszár Béla,249,248,0.9959839357429718
43,TISZA,0038,Kovács Petra Judit,003S,Dr. Szijjártó Gábor,247,246,0.9959514170040485
43,TISZA,0038,Kovács Petra Judit,003T,Rápli Róbert,241,239,0.991701244813278
43,TISZA,0038,Kovács Petra Judit,003U,Ujvári Szilvia,250,250,1.0
43,TISZA,0038,Kovács Petra Judit,003V,Dr. Farkas Csongor,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003W,Csák László,246,246,1.0
43,TISZA,0038,Kovács Petra Judit,003X,Néher András,247,246,0.9959514170040485
43,TISZA,0038,Kovács Petra Judit,003Y,Bárkányi Bence,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,003Z,Ferenczi Gábor,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,0040,Dr. Nagy Márta,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,0041,Dr. Gáspár Levente,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,0042,Dr. Hallerné Dr. Nagy Anikó,235,233,0.9914893617021276
43,TISZA,0038,Kovács Petra Judit,0043,Dr. Bihari Zoltán,245,239,0.9755102040816327
43,TISZA,0038,Kovács Petra Judit,0044,Lontay László,243,242,0.9958847736625515
43,TISZA,0038,Kovács Petra Judit,0045,Cseh Tamás,245,242,0.9877551020408163
43,TISZA,0038,Kovács Petra Judit,0046,Benke József,249,248,0.9959839357429718
43,TISZA,0038,Kovács Petra Judit,0047,Hatala-Orosz Csaba,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,0048,Rózsahegyi Áron,234,233,0.9957264957264957
43,TISZA,0038,Kovács Petra Judit,0049,Dr. Czipa András,192,192,1.0
43,TISZA,0038,Kovács Petra Judit,004A,Juhász Roland Csongor,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,004B,Karsai-Juhász Katalin,241,240,0.995850622406639
43,TISZA,0038,Kovács Petra Judit,004C,Judák Zsolt,249,248,0.9959839357429718
43,TISZA,0038,Kovács Petra Judit,004D,Polgár György,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,004E,Tárkányi Zsolt,239,237,0.9916317991631799
43,TISZA,0038,Kovács Petra Judit,004F,Dr. Stumpf Péter,250,248,0.992
43,TISZA,0038,Kovács Petra Judit,004G,Gajda Attila,248,247,0.9959677419354839
43,TISZA,0038,Kovács Petra Judit,004H,Molnár János,250,249,0.996
43,TISZA,0038,Kovács Petra Judit,k122,Kármán András,224,222,0.9910714285714286
43,TISZA,0038,Kovács Petra Judit,m076,Magyar Péter,188,187,0.9946808510638298
43,TISZA,0038,Kovács Petra Judit,t067,Tarr Zoltán,224,222,0.9910714285714286
43,TISZA,0039,Dr. Bugya László,003A,Lovkó Csaba,253,253,1.0
43,TISZA,0039,Dr. Bugya László,003B,Tóth Norbert,244,244,1.0
43,TISZA,0039,Dr. Bugya László,003C,Dr. Balatincz Péter,181,181,1.0
43,TISZA,0039,Dr. Bugya László,003D,Járosi Péter,256,256,1.0
43,TISZA,0039,Dr. Bugya László,003E,Gombár Dávid,252,252,1.0
43,TISZA,0039,Dr. Bugya László,003F,Szakács Péter Lajos,256,256,1.0
43,TISZA,0039,Dr. Bugya László,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,0039,Dr. Bugya László,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,0039,Dr. Bugya László,003I,Dr. Németh Csilla,248,247,0.9959677419354839
43,TISZA,0039,Dr. Bugya László,003J,Dr. Kovács Gyula,255,255,1.0
43,TISZA,0039,Dr. Bugya László,003K,Horváth Nándor Zsolt,255,255,1.0
43,TISZA,0039,Dr. Bugya László,003L,Kapronczai Balázs,251,251,1.0
43,TISZA,0039,Dr. Bugya László,003M,Dr. Juhász Áron,252,252,1.0
43,TISZA,0039,Dr. Bugya László,003N,Kiss János,237,237,1.0
43,TISZA,0039,Dr. Bugya László,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,0039,Dr. Bugya László,003P,Havasi Balázs,243,243,1.0
43,TISZA,0039,Dr. Bugya László,003Q,Dr. Kovács Áron,254,254,1.0
43,TISZA,0039,Dr. Bugya László,003R,Csiszár Béla,255,255,1.0
43,TISZA,0039,Dr. Bugya László,003S,Dr. Szijjártó Gábor,253,253,1.0
43,TISZA,0039,Dr. Bugya László,003T,Rápli Róbert,247,246,0.9959514170040485
43,TISZA,0039,Dr. Bugya László,003U,Ujvári Szilvia,256,255,0.99609375
43,TISZA,0039,Dr. Bugya László,003V,Dr. Farkas Csongor,256,256,1.0
